appeals.id,auto_generated,countries.id,countries.iso,countries.iso3,countries.name,countries.society_name,created_at,disaster_start_date,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,field_reports.id,glide,id,ifrc_severity_level,ifrc_severity_level_display,ifrc_severity_level_update_date,is_featured,is_featured_region,name,num_affected,parent_event,slug,summary,updated_at
,True,98,KG,KGZ,Kyrgyzstan,Red Crescent Society of Kyrgyzstan,2026-04-30T07:40:42.213107Z,2026-04-28T00:00:00Z,12,Flood,,en,18323,,7906,0,Yellow,,False,False,KGZ: Flood - 04-2026 - Mudsilides - Situational report:  №. 1 ,,,,"<p>According to data from Kyrgyzhydromet, part of the Ministry of Emergency Situations&nbsp;<br>of the Kyrgyz Republic, a series of storm warning alerts were issued between April 20&nbsp;<br>and 28, 2026. Following this on April 28, at approximately 16:45, heavy rain caused the&nbsp;<br>canal in the city of Gulcha (Osh oblast) to overflow, mudsilides the areas around nearby&nbsp;<br>homes. &nbsp;<br>Also on the same day, around 22:30. local time, in the village of Zhashasyn, Kyz-K&ouml;l&nbsp;<br>Aiyl Okmotu, Suzak District (Jalal-Abad oblast), after a brief heavy rain, mudslides&nbsp;<br>entered the yards of residential homes.&nbsp;</p>
<p>Osh Oblast, Alay district, Gulcha city - 92 HH affected. (houses flooded)</p>
<p>Jalal-Abad Oblast, Suzak district, Zhashasyn village - 4 HH affected (houses flooded)</p>
<p>No injured, dead or missed registered.&nbsp;</p>",2026-04-30T07:40:42.213114Z
,True,194,MN,MNG,Mongolia,Mongolian Red Cross Society,2026-04-26T08:39:56.469337Z,2026-04-26T00:00:00Z,2,Earthquake,,en,18312,,7897,0,Yellow,,False,False,MNG: Earthquake - 04-2026 - MNG: Earthquake-04-2026 ,,,,"<p>At 12:23 on 26 April 2026 (Ulaanbaatar time), a 5.5 magnitude earthquake struck Zereg soum in Khovd province. The epicentre was located at latitude 46.90 and longitude 93.01. The earthquake was followed by a 4.2 magnitude aftershock at 12:27 PM, shortly after the initial event.</p>
<p>This marks the third seismic event recorded in the same area within four days. On 22 April 2026, two earthquakes measuring 4.2 and 3.9 magnitudes were recorded in the region.&nbsp;</p>
<p>The epicentre was located approximately:</p>
<ul>
<li>26 km southeast of Zereg soum centre, Khovd province;</li>
<li>28 km northeast of Must soum centre, Khovd province;</li>
<li>166 km south of Jargalant soum, Khovd province;</li>
<li>40km northwest of Tsetseg soum centre, Kobd province.</li>
</ul>
<p>According to official sources, no damage has been reported at this time. Information collected from heads of primary-level Red Cross branches in the affected soums also indicates that there are currently no reported casualties, damage, or other impacts.&nbsp;</p>",2026-04-26T08:39:56.469346Z
,True,134,PY,PRY,Paraguay,Paraguayan Red Cross,2026-04-26T10:52:13.420859Z,2026-04-22T00:00:00Z,1,Epidemic,,en,18313,,7898,0,Yellow,,False,False,PRY: Epidemic - 04-2026 - Epidemic / Outbreak of respiratory diseases (Influenza / ETI),,,,"There is a sustained increase in consultations for Influenza-like Illness (INFLU-like Illness) in Paraguay, with an increase of 22% in epidemiological week 14. The event is mainly associated with the early circulation of the Influenza A H3N2 virus, at the beginning of the seasonal period. There is a risk of an increase in hospitalizations due to severe acute respiratory infections (SARI), especially in vulnerable populations, which could put pressure on health services. 

The sustained increase in cases of Influenza-like Illness (INFLU-like Illness) is generating a greater demand for outpatient consultations in health services, constituting the main primary effect of the event. This situation increases the risk of progressive saturation of the health system, especially in emergency and primary care services. 

Among the side effects, there is the potential increase in hospitalizations for severe acute respiratory infections (SARI), particularly in vulnerable groups such as children, the elderly, pregnant women, and people with chronic diseases. This could lead to a greater occupancy of hospital beds and intensive care units, as well as the need to reinforce medical supplies, medicines, and human resources. 

In addition, the high transmissibility of respiratory viruses favors community spread, which impacts the population through increased absenteeism from work and school, as well as pressure on public health services. 

Together, these effects show a risk of overloading the health system in the coming weeks, requiring the strengthening of surveillance, prevention, and response capacities.",2026-04-26T10:52:13.420868Z
,True,134,PY,PRY,Paraguay,Paraguayan Red Cross,2026-04-26T17:26:49.085158Z,2026-04-21T00:00:00Z,12,Flood,,en,18317,,7902,0,Yellow,,False,False,PRY: Flood - 04-2026 - Floods due to overflow of the Pilcomayo River – Paraguayan Chaco,,,,"<p data-start=""158"" data-end=""419"">In recent days, floods have been recorded in the Paraguayan Chaco region, mainly in the department of <span class=""whitespace-normal"">Presidente Hayes</span>, as a result of intense rains and the overflow of the <span class=""whitespace-normal"">Pilcomayo River</span>.</p>
<p data-start=""426"" data-end=""592"">The situation has led to flooding and isolation of communities, affecting more than 500 families and making it difficult to access basic services in vulnerable areas.</p>",2026-04-26T17:26:49.085166Z
,True,91,JP,JPN,Japan,Japanese Red Cross Society,2026-04-21T06:42:27.023226Z,2026-04-20T00:00:00Z,2,Earthquake,,en,18304,EQ-2026-000057-JPN,7892,0,Yellow,,False,False,JPN: Earthquake - 04-2026 - JPN: Earthquake-04-2026-M7.7 Earthquake off the Coast of Sanriku,,,,"<p class=""x_MsoNormal""><strong><span lang=""EN-US"" data-olk-copy-source=""MessageBody"">Overview</span></strong></p>
<ul type=""disc"">
<li class=""x_MsoNormal""><span lang=""EN-US"">A magnitude 7.7 earthquake occurred at 4:52 p.m. (local time) off the coast of Sanriku, Iwate Prefecture.</span></li>
<li class=""x_MsoNormal""><span lang=""EN-US"">A tsunami was observed; details vary by location. (The highest recorded was 80 centimeters.)</span></li>
<li class=""x_MsoNormal"">A strong earthquake struck northern Japan, prompting tsunami advisories, which have now been lifted.</li>
</ul>
<p class=""x_MsoNormal""><strong><span lang=""EN-US"">Impact</span></strong></p>
<ul type=""disc"">
<li class=""x_MsoNormal""><strong><span lang=""EN-US"">Casualties: </span></strong><span lang=""EN-US"">No casualties reported</span><span lang=""EN-US""> at this time</span></li>
<li class=""x_MsoNormal""><strong><span lang=""EN-US"">Damage:</span></strong><span lang=""EN-US""> Some damage to buildings has been reported</span></li>
<li class=""x_MsoNormal""><strong><span lang=""EN-US"">Lifelines:</span></strong><span lang=""EN-US""> Temporary disruptions to lifelines (such as electricity and transportation) have been reported in some areas</span></li>
<li class=""x_MsoNormal""><strong><span lang=""EN-US"">Nuclear Plants: </span></strong><span lang=""EN-US"">No abnormalities at Fukushima Daiichi and Daini nuclear plants.<br><em>(Information remains subject to update as assessments continue.)</em></span></li>
</ul>",2026-04-22T02:30:21.168552Z
,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2026-04-22T11:35:50.210325Z,2026-04-20T00:00:00Z,5,Population Movement,,en,18306,,7894,0,Yellow,,False,False,"COD: Population displacement - 04-2026 - Population movement in Pangi territory, Maniema Province in the Democratic Republic of Congo. ",,,,"<p class=""MsoNormal"" style=""margin-bottom: 10.0pt; text-align: justify; line-height: 115%;""><span style=""font-family: 'Arial',sans-serif;"">It is since April 01, 2026 that tension has been observed in the Pangi Territory, precisely in the cities of Kampene and Kayuyu and the surrounding villages. The populations of this part woke up under a strong psychosis, at the base, the presence of elements of the Wazalendo group of the Self-proclaimed General KIWIS, who came to impose their law in contradiction to the <span style=""mso-spacerun: yes;"">Rega custom&nbsp; </span>originating in the area. The natives, not wanting to bend to this constraint,&nbsp;<span style=""mso-spacerun: yes;"">&nbsp;</span>triggered a confrontation, going as far as the loss of human lives, including a major of the Wazalendo group shining brightly. Part of the population of Kampene center, Kayuyu and the surrounding villages who could not bear this confrontation, decided to withdraw and move towards the bush in search of a safer place. <span style=""mso-spacerun: yes;"">&nbsp;</span></span></p>
<p class=""MsoNormal"" style=""margin-bottom: 10.0pt; text-align: justify; line-height: 115%;""><span style=""font-family: 'Arial',sans-serif;"">The clashes resurfaced on Monday 20/04/2026; where some houses have been shining, on the other hand acts suffered by the victims of other times. On their return, the Rega customary guardians resolved to confront the opposing party, made up of members of the Zimba tribe, with whom they have shared the borders since their existence, between the Territory of Kasongo and Pangi. This climate of despair characterized the entire day of Monday, April 20, 2026, disturbing the tranquility of the population in the city of Kapane. In view of this atmosphere, the members of the Zimba community, the population were forced to move to shelters considered safer.</span></p>
<p class=""MsoNormal"" style=""margin-bottom: 10.0pt; text-align: justify; line-height: 115%;""><span style=""font-family: 'Arial',sans-serif;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif; mso-fareast-font-family: Calibri; mso-ansi-language: FR; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">This displacement has pushed more than 562 households&nbsp;, or 3372 people <span style=""mso-spacerun: yes;"">&nbsp;</span>, out of their homes, most of whom are exposed to bad weather, including children, pregnant women and<sup>3rd</sup> age people, to the fear of insecurity in the environment.</span></span></p>
<p class=""MsoNormal"" style=""margin-bottom: 10.0pt; text-align: justify; line-height: 115%;""><span style=""font-size: 12.0pt; line-height: 150%; font-family: 'Arial',sans-serif;"">There is a risk that the movement of the population will continue with the arrival of the FARDC in the city of Kindu&nbsp; where their movement is observed at the beach/right bank of the Congo River, towards the road to the city of Kampene.&nbsp;</span></p>",2026-04-22T11:35:50.210333Z
,True,111,MY,MYS,Malaysia,Malaysian Red Crescent Society,2026-04-21T01:42:44.359037Z,2026-04-19T00:00:00Z,15,Fire,,en,"18310, 18303",,7891,0,Yellow,,False,False,MYS: Fire - 04-2026 - Sandakan Fire ,,,,"<p data-start=""128"" data-end=""497"">A major fire incident occurred in the early hours at Kampung Bahagia, Batu Sapi, Sandakan, resulting in extensive destruction and significant impact on the local community. The incident, which took place at approximately 1:30 a.m., was reported to the authorities and subsequently led to the area being declared a disaster zone at 4:00 a.m. by the relevant authorities.</p>
<p data-start=""499"" data-end=""914"">Kampung Bahagia, a densely populated water settlement consisting of approximately 1,200 houses, was severely affected by the fire. Initial assessments indicate that nearly 1,000 houses were destroyed, affecting an estimated 9,007 individuals. The scale of the incident places it among the most significant fire events recorded in the area, with widespread displacement and loss of shelter among affected households.</p>
<p data-start=""916"" data-end=""1312"">Preliminary information further indicates that approximately 70 percent of the affected population are non-citizens, while the remaining 30 percent are Malaysian citizens. The area has previously been associated with displaced communities, including individuals formerly under UNHCR arrangements, and has been identified by the state government for potential development into a formal settlement.</p>
<p data-start=""1768"" data-end=""2117"">&nbsp;</p>",2026-04-21T01:42:44.359045Z
,True,134,PY,PRY,Paraguay,Paraguayan Red Cross,2026-04-26T14:22:16.951484Z,2026-04-19T00:00:00Z,7,Civil Unrest,,en,18315,,7900,0,Yellow,,False,False,"PRY: Civil Unrest - 04-2026 - Incident at Mass Sporting Event – Superclásico (Asunción, Paraguay)",,,,"<p data-start=""532"" data-end=""823"">In the context of the Paraguayan soccer superclassic, incidents were recorded in the vicinity of the <span class=""whitespace-normal"">Defensores del Chaco Stadium</span>, involving attendees of the event and security forces. These events led to disturbances and damage in areas near the stadium.</p>
<p data-start=""830"" data-end=""1027"">As a result, at least 56 people were injured, including civilians and police officers, who required attention in health centers, mainly at the Barrio Obrero Hospital.</p>
<p data-start=""1034"" data-end=""1243"">The event had an immediate impact on the health of those affected, with injuries such as trauma and contusions, as well as a one-off demand on emergency services and health care.</p>
<p data-start=""1250"" data-end=""1480"">Additionally, damage to homes and affecting the resident population in the vicinity of the stadium is reported, reaching more than 300 families. This has generated impacts on the living conditions of the local community.</p>
<p data-start=""1487"" data-end=""1704"">The incidents were not limited to the immediate surroundings of the event, but also affected nearby neighborhoods, evidencing risks associated with the management of large concentrations of people in urban contexts.</p>
<p data-start=""1711"" data-end=""1945"">The situation was contained after a few hours after the intervention of the competent authorities; however, impacts on the affected population persist and there is a risk that similar situations may be repeated in future events.</p>",2026-04-26T14:22:16.951510Z
4429,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2026-04-16T21:54:38.773223Z,2026-04-15T00:00:00Z,12,Flood,,en,18297,,7890,0,Yellow,,False,False,COD: Flood - 04-2026 - Floods in the province of Tshopo in the Democratic Republic of Congo ,,,,"<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif;"">The <span style=""mso-spacerun: yes;"">&nbsp;</span>torrential rains that fell throughout the province of Tshopo on Wednesday, April<span style=""mso-spacerun: yes;"">&nbsp; </span>15, 2026, from 10 a.m. to 2 p.m., caused flooding with losses<span style=""mso-spacerun: yes;"">&nbsp; </span>of basic necessities. The floods have worsened following the overflows</span><span lang=""fr"" style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif; mso-ansi-language: #000C;""> of the Congo River and some of its tributaries, namely: the Lindi and&nbsp;Tshopo rivers which flow into the Congo River at Kisangani, in the territory of Isangi the confluence of the Lomami River with Lokombe and in the territory of Basoko,  <span style=""mso-spacerun: yes;"">&nbsp;</span>the Aruwimi River<span style=""mso-spacerun: yes;"">&nbsp; </span>,&nbsp; <span style=""mso-spacerun: yes;"">&nbsp;</span>all these rivers <span style=""mso-spacerun: yes;"">&nbsp;</span>have burst their banks to flood homes,&nbsp; this situation </span><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif;"">had started from the beginning of March 2026 to the present day.</span></p>",2026-04-16T21:54:38.773231Z
,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2026-04-24T13:22:32.503912Z,2026-04-15T00:00:00Z,5,Population Movement,,en,18311,,7896,0,Yellow,,False,False,"COD: Population displacement - 04-2026 - Population movement in Oicha capital of Beni Territory, North Kivu Province in the Democratic Republic of Congo",,,,"<p class=""MsoNormal"" style=""mso-margin-top-alt: auto; mso-margin-bottom-alt: auto; text-align: justify; line-height: normal;""><span style=""font-size: 12.0pt; font-family: 'Arial',sans-serif; mso-fareast-font-family: 'Times New Roman'; color: #222222; mso-fareast-language: FR;"">Since October 2025, the population of the Mambanika, Tenambo, Mabasele and<span style=""mso-spacerun: yes;"">&nbsp; </span>Kekelibo neighborhoods have moved<span style=""mso-spacerun: yes;"">&nbsp; </span>to Oicha, the capital of Beni territory, following the resurgence of attacks by the ADF (Allied Democratic Forces) against the civilian population in Mambasa territory in Ituri province. These attacks were far from being brought under control after the carnage in Mutchatcha, but they<span style=""mso-spacerun: yes;"">&nbsp; </span>hit several villages before hitting the center of Mambasa and advancing northwards on the Mambasa-Komanda axis. Apart from these villages, it should be noted<span style=""mso-spacerun: yes;"">&nbsp; </span>that several villages on the Eringeti-Komanda axis had also been<span style=""mso-spacerun: yes;"">&nbsp; </span>affected by the same rebels before coming to resettle in the Bambuba-Kisiki grouping in a mining area in Kamanyola 800km from the national road after attacking the village of Kamungu on the Eringeti-Kainama axis in North Kivu. Apart from the axes cited, it must also be said<span style=""mso-spacerun: yes;"">&nbsp; </span>that the territory of Lubero is not to be outdone, similar attacks have been reported in the Bapakombe groupings in the Bapere and Mwenye sectors since January 2026 until the present day. </span></p>
<p class=""MsoNormal"" style=""mso-margin-top-alt: auto; mso-margin-bottom-alt: auto; text-align: justify; line-height: normal;""><span style=""font-size: 12.0pt; font-family: 'Arial',sans-serif; mso-fareast-font-family: 'Times New Roman'; color: #222222; mso-fareast-language: FR;"">The toll is more or less 250 deaths recorded since January 2026 to date. In addition to this toll, several families report the disappearance of some of their loved ones, more or less 103 injured have been recorded, more than 100 residential houses have been burned, several livelihoods<span style=""mso-spacerun: yes;"">&nbsp; </span>burned and/or looted by the attackers.</span></p>
<p class=""MsoNormal"" style=""mso-margin-top-alt: auto; mso-margin-bottom-alt: auto; text-align: justify; line-height: normal;""><span style=""font-size: 12.0pt; font-family: 'Arial',sans-serif; mso-fareast-font-family: 'Times New Roman'; color: #222222; mso-fareast-language: FR;"">The incursion of Wednesday, April 15, 2026, in the evening, in the village of Kamungu, 15 km from Eringeti, Kainama axis where the provisional toll was several civilians reported missing<span style=""mso-spacerun: yes;"">&nbsp; </span>according to civil society,<span style=""mso-spacerun: yes;"">&nbsp; </span>it should be mentioned that in Mambasa territory, a series of attacks on mining quarries as well as several villages were recorded between March 31 and April 15, 2026 resulting in more than 35 recorded deaths, several missing, houses burned and the displacement of populations to the supposedly secure entities. The villages attacked are Muchacha, Badengaido, Bafwakoa, Mambasa center and others. These&nbsp;figures come from<span style=""mso-spacerun: yes;"">&nbsp; </span>local whistleblowers<span style=""mso-spacerun: yes;"">&nbsp; </span>as the search continues and as a result, the death toll could rise at<span style=""mso-spacerun: yes;"">&nbsp; </span>any moment to our attention.</span></p>
<p class=""MsoNormal"" style=""mso-margin-top-alt: auto; mso-margin-bottom-alt: auto; text-align: justify; line-height: normal;""><span style=""font-size: 12.0pt; font-family: 'Arial',sans-serif; mso-fareast-font-family: 'Times New Roman'; color: #222222; mso-fareast-language: FR;"">Overall, since January 2026 to<span style=""mso-spacerun: yes;"">&nbsp; </span>the present day, 40434 households, or 240056 people&nbsp;, have moved<span style=""mso-spacerun: yes;"">&nbsp; </span>to the city and territory of Beni with about 8247 households spread over rural communes, including 4400 in Oicha&nbsp;; 1950 in Mangina and 3550 in Mabalako. There are 4 sites of displaced people in Oicha namely Oicha<span style=""mso-spacerun: yes;"">&nbsp; </span>1 site,<span style=""mso-spacerun: yes;"">&nbsp; </span>Oicha<span style=""mso-spacerun: yes;"">&nbsp; </span>2 site,<span style=""mso-spacerun: yes;"">&nbsp; </span>Mulohu<span style=""mso-spacerun: yes;"">&nbsp; </span>site and Mabasele site.<span style=""mso-spacerun: yes;"">&nbsp; </span></span></p>",2026-04-24T13:22:32.503939Z
