address_1,address_2,bbox,bbox.coordinates.0.0.0,bbox.coordinates.0.0.1,bbox.coordinates.0.1.0,bbox.coordinates.0.1.1,bbox.coordinates.0.2.0,bbox.coordinates.0.2.1,bbox.coordinates.0.3.0,bbox.coordinates.0.3.1,bbox.coordinates.0.4.0,bbox.coordinates.0.4.1,bbox.coordinates.0.5.0,bbox.coordinates.0.5.1,bbox.coordinates.0.6.0,bbox.coordinates.0.6.1,bbox.type,centroid,centroid.coordinates.0,centroid.coordinates.1,centroid.type,city_code,emails,emails.0,emails.1,emails.2,fdrs,id,independent,inform_score,is_deprecated,iso,iso3,key_priorities,links.0.id,links.0.title,links.0.url,links.1.id,links.1.title,links.1.url,links.2.id,links.2.title,links.2.url,links.3.id,links.3.title,links.3.url,name,overview,phone,record_type,record_type_display,region,society_name,society_url,translation_module_original_language,url_ifrc,website
5th District Afshar e Sillo,Qargha Road,,60.50388900006525,29.377476867128095,74.87943118675916,29.377476867128095,74.87943118675916,38.48893683918419,60.50388900006525,38.48893683918419,60.50388900006525,29.377476867128095,,,,,Polygon,,67.709953,33.93911,Point,Kabul,,ir@arcs.af,,,DAF001,14,True,,False,AF,AFG,,,,,,,,,,,,,,Afghanistan,,+93711818930,1,Country,2,Afghan Red Crescent,http://www.arcs.org.af/,en,https://www.ifrc.org/national-societies-directory/afghan-red-crescent,https://arcs.af/
,,,33.92578124527766,4.740675384119884,41.74804686918865,4.390228925853455,41.83593749417606,-5.17848208780402,34.10156249525336,-4.565473550076101,33.92578124527766,4.740675384119884,,,,,Polygon,,36.82617186987356,-1.274308991667863,Point,,,,,,,285,True,,False,,,,,,,,,,,,,,,,Africa Region,,,3,Region,0,IFRC Africa,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,False,,False,,,,,,,,,,,,,,,,Aksai Chin,,,1,Country,,,,en,,
"Rruga ""Pjetër Budi""","Ndërtesa 19, Hyrja 10",,19.275616054377924,39.64448016732057,21.057281299939607,39.64448016732057,21.057281299939607,42.661084637934295,19.275616054377924,42.661084637934295,19.275616054377924,39.64448016732057,,,,,Polygon,,20.168331,41.153332,Point,Tirana,,kksh@kksh.org.al,,,DAL001,15,True,,False,AL,ALB,,,,,,,,,,,,,,Albania,,+355 4 22 22 037 / 22 25 855,1,Country,3,Albanian Red Cross,http://www.kksh.org.al/,en,https://www.ifrc.org/national-societies-directory/albanian-red-cross,http://www.kksh.org.al
"l'Haouch-Dely-Ibrahim, parcelle n° 34, commune de Dély Ibrahim, wilaya d'Alger",,,-8.673867225939055,18.960027694391847,11.979548454605217,18.960027694391847,11.979548454605217,37.093734740935304,-8.673867225939055,37.093734740935304,-8.673867225939055,18.960027694391847,,,,,Polygon,,1.659626,28.033886,Point,Alger,,communication@cra.dz,,,DDZ001,16,True,,False,DZ,DZA,,81,Facebook page for the Algerian Red Crescent,https://www.facebook.com/algerianred,,,,,,,,,,Algeria,,(213) (0) 23307693,1,Country,4,Algerian Red Crescent,http://www.cra-algerie.org/,en,https://www.ifrc.org/national-societies-directory/algerian-red-crescent,www.cra.dz
,,,-171.0902709963781,-14.548889159768768,-168.14305114779592,-14.548889159768768,-168.14305114779592,-11.047778129977885,-171.0902709963781,-11.047778129977885,-171.0902709963781,-14.548889159768768,,,,,Polygon,,-170.13221699999974,-14.270972,Point,,,,,,,320,False,,False,AS,ASM,,,,,,,,,,,,,,American Samoa,,,1,Country,1,American Red Cross,,en,,
,,,-79.82666014513829,9.151994063126338,-79.21142577022378,9.151994063126338,-79.31030272333473,8.826452785279475,-79.76074217639706,8.891584366860302,-79.83764647326183,8.989259999218602,-79.83764647326183,8.95670436744317,-79.82666014513829,9.151994063126338,Polygon,,-79.51904295768013,8.9718972928442,Point,,,,,,,282,True,,False,,,,,,,,,,,,,,,,Americas Region,,,3,Region,1,IFRC Americas,,en,,
Av/ Santa Coloma 47-51,,,1.422104001481532,42.43508911114202,1.780385970935241,42.43508911114202,1.780385970935241,42.65870666529616,1.422104001481532,42.65870666529616,1.422104001481532,42.43508911114202,,,,,Polygon,,1.601554,42.546245,Point,Andorra la Vella,,secretariatgeneral@creuroja.ad,,,DAD001,17,True,,False,AD,AND,,,,,,,,,,,,,,Andorra,,(376) 808 225,1,Country,3,Andorran Red Cross,http://www.creuroja.ad/,en,https://www.ifrc.org/national-societies-directory/andorran-red-cross,http://www.creuroja.ad
"Rua 1, Congresso no. 27",P.O. Box 927,,11.668611000136623,-18.042081833173235,24.082118494221373,-18.042081833173235,24.082118494221373,-4.372590999829215,11.668611000136623,-4.372590999829215,11.668611000136623,-18.042081833173235,,,,,Polygon,,17.873887,-11.202692,Point,Luanda,,contactos@cruzvermelha.og.ao,vquifica@yahoo.com,,DAO001,18,True,,False,AO,AGO,,,,,,,,,,,,,,Angola,,(244) 931 677 572,1,Country,0,Angola Red Cross,http://www.cruzvermelha.og.ao,en,https://www.ifrc.org/national-societies-directory/angola-red-cross,
,,,-63.42958450297423,18.15430641181344,-62.92402648883893,18.15430641181344,-62.92402648883893,18.59541702307177,-63.42958450297423,18.59541702307177,-63.42958450297423,18.15430641181344,,,,,Polygon,,-63.068615,18.220554,Point,,,,,,,217,False,,False,AI,AIA,,,,,,,,,,,,,,Anguilla,,,1,Country,,British Red Cross,,en,,
