aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
19930,281326.0,281326.0,0,DREF,MDRSB007,,DSB001,156,True,False,SB,SLB,Solomon Islands,1,Country,2,The Solomon Islands Red Cross,en,2026-04-22 11:30:13.969623+00:00,4,Cyclone,,en,2026-10-31T00:00:00Z,7878,4430,2026-04-30 07:30:35.274012+00:00,Solomon Islands Tropical Storm Maila,False,7480,2026-04-24 04:30:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2026-04-21T00:00:00Z,0,Active
19932,497829.0,497829.0,0,DREF,MDRDO021,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,en,2026-04-22 14:30:16.403581+00:00,12,Flood,,en,2026-10-31T00:00:00Z,,4431,2026-04-30 07:30:35.310740+00:00,Dominican Republic Floods,False,10000,2026-04-28 15:06:01+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2026-04-21T00:00:00Z,0,Active
19926,375000.0,375000.0,0,DREF,MDRCD050,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2026-04-20 14:30:13.824643+00:00,12,Flood,,en,2026-08-31T00:00:00Z,,4429,2026-04-30 07:30:35.235921+00:00,DRC Maniema Floods,True,8400,2026-04-23 16:52:01+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2026-04-20T00:00:00Z,0,Active
19922,250000.0,250000.0,0,DREF,MDRPG013,,DPG001,133,True,False,PG,PNG,Papua New Guinea,1,Country,2,Papua New Guinea Red Cross Society,en,2026-04-17 17:30:23.696313+00:00,4,Cyclone,,en,2026-10-31T00:00:00Z,7880,4428,2026-04-30 07:30:35.197986+00:00,Papua New Guinea Cyclone Maila,False,5000,2026-04-21 13:32:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Papua New Guinea country office,2026-04-17T00:00:00Z,0,Active
19920,136425.0,136425.0,0,DREF,MDRFJ009,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,Fiji Red Cross Society,en,2026-04-16 14:30:14.284190+00:00,4,Cyclone,,en,2026-10-31T00:00:00Z,7875,4427,2026-04-30 07:30:35.160347+00:00,Fiji Tropical Cyclone Vaianu,False,10000,2026-04-18 08:30:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2026-04-15T00:00:00Z,0,Active
19918,500000.0,500000.0,0,DREF,MDRBD039,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2026-04-15 11:30:21.590237+00:00,1,Epidemic,,en,2026-10-31T00:00:00Z,7881,4426,2026-04-30 07:30:35.115898+00:00,Bangladesh Measles,False,600000,2026-04-18 08:53:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2026-04-14T00:00:00Z,0,Active
19907,199226.0,199226.0,0,DREF,MDRCG028,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,en,2026-04-07 05:30:24.280552+00:00,1,Epidemic,,en,2026-09-30T00:00:00Z,,4425,2026-04-30 07:30:35.065932+00:00,Republic of Congo - Cholera Outbreak,True,15000,2026-04-09 09:57:00+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2026-04-06T00:00:00Z,0,Active
19903,500001.0,500001.0,0,DREF,MDRAF021,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent,en,2026-04-06 05:30:27.313186+00:00,12,Flood,,en,2026-10-31T00:00:00Z,7862,4423,2026-04-30 07:30:34.986543+00:00,Afghanistan - Floods 2026,False,12000,2026-04-09 09:15:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Afghanistan country office,2026-04-05T00:00:00Z,0,Active
19901,498497.0,498497.0,0,DREF,MDRYE017,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,en,2026-04-04 05:30:24.045342+00:00,12,Flood,,en,2026-10-31T00:00:00Z,,4422,2026-04-30 07:30:34.948602+00:00,Yemen Floods,True,24500,2026-04-06 12:15:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Yemen country office,2026-04-03T00:00:00Z,0,Active
19905,275037.0,275037.0,0,DREF,MDRTZ044,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2026-04-06 11:30:36.735974+00:00,12,Flood,,en,2026-07-31T00:00:00Z,,4424,2026-04-30 07:30:35.026310+00:00,Tanzania - Floods,False,2615,2026-04-08 08:51:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2026-04-03T00:00:00Z,0,Active
